account_number,meter_id,consumer_name,site_name,city,state,discom,tariff_category,tariff_code,billing_period_start,billing_period_end,billing_days,opening_reading_kwh,closing_reading_kwh,consumption_kwh,maximum_demand_kw,power_factor,supply_voltage_kv,sanctioned_load_kva,tod_peak_kwh,tod_offpeak_kwh,fixed_charges_inr,energy_charges_inr,demand_charges_inr,tod_charges_inr,fuel_adjustment_inr,electricity_duty_inr,total_amount_inr,due_date,payment_status
ACC-RJ-011,MTR-RJ-55180,Acme Technologies Pvt Ltd,Jaipur Distribution Center,Jaipur,Rajasthan,JVVNL,High Tension,HT-2,2024-12-01,2024-12-31,31,418044,429917,11873,43.0,0.95,11,200,5323,6550,18000,80497.87,14190.0,1596.9,2968.25,8521.91,125774.93,2025-01-15,PENDING
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-01-01,2023-01-31,31,412334,453801,41467,138.4,0.93,11,450,16508,24959,28000,268696.64,41520.0,4952.4,10366.75,27919.5,381455.29,2023-02-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-02-01,2023-02-28,28,453801,487100,33299,135.7,0.98,11,450,14624,18675,28000,217270.11,40710.0,4387.2,8324.75,23218.21,321910.27,2023-03-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-03-01,2023-03-31,31,487100,543381,56281,206.3,0.97,11,450,22640,33641,28000,372295.15,61890.0,6792.0,14070.25,39076.66,522124.06,2023-04-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-04-01,2023-04-30,30,543381,597030,53649,180.3,0.89,11,450,23339,30310,28000,357242.57,54090.0,7001.7,13412.25,37019.93,496766.45,2023-05-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-05-01,2023-05-31,31,597030,645426,48396,189.5,0.92,11,450,19030,29366,28000,323680.6,56850.0,5709.0,12099.0,34247.75,460586.35,2023-06-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-06-01,2023-06-30,30,645426,692152,46726,184.6,0.88,11,450,18202,28524,28000,308497.81,55380.0,5460.6,11681.5,32749.0,441768.91,2023-07-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-07-01,2023-07-31,31,692152,729125,36973,160.7,0.89,11,450,14476,22497,28000,250113.13,48210.0,4342.8,9243.25,26849.08,366758.26,2023-08-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-08-01,2023-08-31,31,729125,768935,39810,157.9,0.9,11,450,15572,24238,28000,259978.24,47370.0,4671.6,9952.5,27661.34,377633.68,2023-09-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-09-01,2023-09-30,30,768935,812138,43203,152.2,0.96,11,450,17404,25799,28000,289545.68,45660.0,5221.2,10800.75,30168.51,409396.14,2023-10-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-10-01,2023-10-31,31,812138,856116,43978,154.7,0.95,11,450,17602,26376,28000,286580.04,46410.0,5280.6,10994.5,29969.1,407234.24,2023-11-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-11-01,2023-11-30,30,856116,892649,36533,161.4,0.9,11,450,14743,21790,28000,244190.93,48420.0,4422.9,9133.25,26334.98,360502.06,2023-12-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2023-12-01,2023-12-31,31,892649,926147,33498,156.0,0.9,11,450,14319,19179,28000,219756.08,46800.0,4295.7,8374.5,23990.05,331216.33,2024-01-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-01-01,2024-01-31,31,926147,965634,39487,150.8,0.97,11,450,15473,24014,28000,262281.86,45240.0,4641.9,9871.75,27676.97,377712.48,2024-02-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-02-01,2024-02-29,29,965634,1000757,35123,153.9,0.93,11,450,14598,20525,28000,236286.2,46170.0,4379.4,8780.75,25421.06,349037.41,2024-03-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-03-01,2024-03-31,31,1000757,1048880,48123,193.5,0.97,11,450,19787,28336,28000,319234.14,58050.0,5936.1,12030.75,33955.57,457206.56,2024-04-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-04-01,2024-04-30,30,1048880,1100624,51744,219.1,0.95,11,450,23142,28602,28000,351321.29,65730.0,6942.6,12936.0,37534.62,502464.51,2024-05-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-05-01,2024-05-31,31,1100624,1156111,55487,187.6,0.98,11,450,23168,32319,28000,369941.71,56280.0,6950.4,13871.75,38359.95,513403.81,2024-06-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-06-01,2024-06-30,30,1156111,1202614,46503,185.9,0.96,11,450,18564,27939,28000,305314.05,55770.0,5569.2,11625.75,32497.56,438776.56,2024-07-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-07-01,2024-07-31,31,1202614,1242609,39995,136.7,0.89,11,450,16985,23010,28000,270311.11,41010.0,5095.5,9998.75,28018.9,382434.26,2024-08-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-08-01,2024-08-31,31,1242609,1285129,42520,168.6,0.95,11,450,16541,25979,28000,274757.28,50580.0,4962.3,10630.0,29280.36,398209.94,2024-09-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-09-01,2024-09-30,30,1285129,1322782,37653,164.0,,11,450,16511,21142,28000,253105.66,49200.0,4953.3,9413.25,27207.51,371879.72,2024-10-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-10-01,2024-10-31,31,1322782,1367865,45083,172.1,0.93,11,450,18212,26871,28000,304107.92,51630.0,5463.6,11270.75,32016.41,432488.68,2024-11-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-11-01,2024-11-30,30,1367865,1402137,34272,162.6,0.91,11,450,15267,19005,28000,223825.89,48780.0,4580.1,8568.0,24534.53,338288.52,2024-12-15,PAID
ACC-MP-012,MTR-MP-33290,Acme Technologies Pvt Ltd,Bhopal Factory,Bhopal,Madhya Pradesh,MPEZ,High Tension,HT-3,2024-12-01,2024-12-31,31,1402137,1443866,41729,,0.98,11,450,17770,23959,28000,270420.88,,5331.0,10432.25,28104.38,384138.51,2025-01-15,PENDING
