expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0000332,RPT-202304-0084,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-13,2023-04-02,2023-04-06,Airfare,Business,British Airways,Mumbai,BOM,San Francisco,SFO,,KM,,24000,INR,24000,1.0,Concur,Client Meeting,MGR-M01,2023-04-15,APPROVED
EXP-0000333,RPT-202304-0084,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-13,2023-04-02,2023-04-06,Hotel,,Ibis San Francisco,,,San Francisco,SFO,,,4,97500,INR,97500,1.0,Concur,Client Meeting,MGR-M01,2023-04-15,APPROVED
EXP-0000334,RPT-202304-0084,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-13,2023-04-02,2023-04-06,Ground Transport,,Metro Rail,San Francisco,,San Francisco,SFO,15.7,KM,,440,INR,440,1.0,Concur,Client Meeting,MGR-M01,2023-04-15,APPROVED
EXP-0000335,RPT-202304-0084,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-13,2023-04-02,2023-04-06,Ground Transport,,Ola,,,San Francisco,SFO,24.0,KM,,390,INR,390,1.0,Concur,Client Meeting,MGR-M01,2023-04-15,APPROVED
EXP-0000336,RPT-202304-0084,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-13,2023-04-02,2023-04-06,Ground Transport,,Ola,San Francisco,,San Francisco,SFO,23.3,KM,,376,INR,376,1.0,Concur,Client Meeting,MGR-M01,2023-04-15,APPROVED
EXP-0000337,RPT-202305-0085,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-05-04,2023-04-28,2023-04-29,Airfare,Business,SpiceJet,Chennai,MAA,Bangalore,BLR,,KM,,100,INR,100,1.0,Concur,Product Launch,MGR-O01,2023-05-07,APPROVED
EXP-0000338,RPT-202305-0085,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-05-04,2023-04-28,2023-04-29,Hotel,,ITC Hotels Bangalore,,,Bangalore,BLR,,,1,7500,INR,7500,1.0,Concur,Product Launch,MGR-O01,2023-05-07,APPROVED
EXP-0000339,RPT-202305-0085,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2023-05-04,2023-04-28,2023-04-29,Ground Transport,,Local Taxi,Bangalore,,Bangalore,BLR,42.5,KM,,733,INR,733,1.0,Concur,Product Launch,MGR-O01,2023-05-07,APPROVED
EXP-0000340,RPT-202304-0086,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-28,2023-04-13,2023-04-20,Airfare,Economy,Qatar Airways,Mumbai,BOM,Paris,CDG,,KM,,5500,INR,5500,1.0,Concur,Partner Integration,MGR-P01,2023-05-01,APPROVED
EXP-0000341,RPT-202304-0086,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-28,2023-04-13,2023-04-20,Hotel,,Holiday Inn Paris,,,Paris,CDG,,,7,210500,INR,210500,1.0,Concur,Partner Integration,MGR-P01,2023-05-01,APPROVED
EXP-0000342,RPT-202304-0086,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-28,2023-04-13,2023-04-20,Ground Transport,,Local Taxi,Paris,,Paris,CDG,38.2,KM,,1058,INR,1058,1.0,Concur,Partner Integration,MGR-P01,2023-05-01,APPROVED
EXP-0000343,RPT-202304-0086,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-28,2023-04-13,2023-04-20,Ground Transport,,Rapido,,,Paris,CDG,39.6,KM,,1173,INR,1173,1.0,Concur,Partner Integration,MGR-P01,2023-05-01,APPROVED
EXP-0000344,RPT-202304-0086,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-28,2023-04-13,2023-04-20,Ground Transport,,Ola,Paris,,Paris,CDG,50.1,KM,,1208,INR,1208,1.0,Concur,Partner Integration,MGR-P01,2023-05-01,APPROVED
EXP-0000345,RPT-202305-0087,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-05-08,2023-04-28,2023-05-05,Airfare,Business,Lufthansa,Mumbai,BOM,Bangkok,BKK,,KM,,4700,INR,4700,1.0,Concur,Annual Planning,MGR-M01,2023-05-09,APPROVED
EXP-0000346,RPT-202305-0087,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-05-08,2023-04-28,2023-05-05,Hotel,,Sofitel Bangkok,,,Bangkok,BKK,,,7,88000,INR,88000,1.0,Concur,Annual Planning,MGR-M01,2023-05-09,APPROVED
EXP-0000347,RPT-202305-0087,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-05-08,2023-04-28,2023-05-05,Ground Transport,,Uber,Bangkok,,Bangkok,BKK,38.4,KM,,958,INR,958,1.0,Concur,Annual Planning,MGR-M01,2023-05-09,APPROVED
EXP-0000348,RPT-202304-0088,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-04-19,2023-04-12,2023-04-16,Airfare,Economy,British Airways,Chennai,MAA,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Partner Integration,MGR-O01,2023-04-20,APPROVED
EXP-0000349,RPT-202304-0088,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-04-19,2023-04-12,2023-04-16,Hotel,,Le Meridien Mumbai,,,Mumbai,BOM,,,4,28000,INR,28000,1.0,Concur,Partner Integration,MGR-O01,2023-04-20,APPROVED
EXP-0000350,RPT-202304-0088,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-04-19,2023-04-12,2023-04-16,Ground Transport,,Rapido,Mumbai,,Mumbai,BOM,13.2,KM,,355,INR,355,1.0,Concur,Partner Integration,MGR-O01,2023-04-20,APPROVED
EXP-0000351,RPT-202304-0088,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-04-19,2023-04-12,2023-04-16,Ground Transport,,Ola,,,Mumbai,BOM,51.6,KM,,856,INR,856,1.0,Concur,Partner Integration,MGR-O01,2023-04-20,APPROVED
EXP-0000352,RPT-202304-0088,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-04-19,2023-04-12,2023-04-16,Ground Transport,,Careem,Mumbai,,Mumbai,BOM,15.7,KM,,278,INR,278,1.0,Concur,Partner Integration,MGR-O01,2023-04-20,APPROVED
EXP-0000353,RPT-202304-0089,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-15,2023-04-10,2023-04-14,Airfare,Economy,Qatar Airways,Chennai,MAA,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Tech Conference,MGR-O01,2023-04-17,APPROVED
EXP-0000354,RPT-202304-0089,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-15,2023-04-10,2023-04-14,Hotel,,ITC Hotels Hyderabad,,,Hyderabad,HYD,,,4,32000,INR,32000,1.0,Concur,Tech Conference,MGR-O01,2023-04-17,APPROVED
EXP-0000355,RPT-202304-0089,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-15,2023-04-10,2023-04-14,Ground Transport,,Grab,Hyderabad,,Hyderabad,HYD,40.4,KM,,951,INR,951,1.0,Concur,Tech Conference,MGR-O01,2023-04-17,APPROVED
EXP-0000356,RPT-202304-0089,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-15,2023-04-10,2023-04-14,Ground Transport,,Yellow Cab,,,Hyderabad,HYD,32.6,KM,,883,INR,883,1.0,Concur,Tech Conference,MGR-O01,2023-04-17,APPROVED
EXP-0000357,RPT-202304-0089,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-15,2023-04-10,2023-04-14,Ground Transport,,Rapido,Hyderabad,,Hyderabad,HYD,54.2,KM,,855,INR,855,1.0,Concur,Tech Conference,MGR-O01,2023-04-17,APPROVED
EXP-0000358,RPT-202304-0090,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-04-22,2023-04-13,2023-04-19,Airfare,Economy,SpiceJet,Mumbai,BOM,Bangkok,BKK,,KM,,2800,INR,2800,1.0,Concur,HR Summit,MGR-S01,2023-04-23,APPROVED
EXP-0000359,RPT-202304-0090,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-04-22,2023-04-13,2023-04-19,Hotel,,Ritz Carlton Bangkok,,,Bangkok,BKK,,,6,206500,INR,206500,1.0,Concur,HR Summit,MGR-S01,2023-04-23,APPROVED
EXP-0000360,RPT-202304-0090,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-04-22,2023-04-13,2023-04-19,Ground Transport,,Uber,Bangkok,,Bangkok,BKK,45.6,KM,,684,INR,684,1.0,Concur,HR Summit,MGR-S01,2023-04-23,APPROVED
EXP-0000361,RPT-202304-0090,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-04-22,2023-04-13,2023-04-19,Ground Transport,,Rapido,,,Bangkok,BKK,38.9,KM,,870,INR,870,1.0,Concur,HR Summit,MGR-S01,2023-04-23,APPROVED
EXP-0000362,RPT-202304-0090,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-04-22,2023-04-13,2023-04-19,Ground Transport,,Meru Cabs,Bangkok,,Bangkok,BKK,50.8,KM,,1158,INR,1158,1.0,Concur,HR Summit,MGR-S01,2023-04-23,APPROVED
EXP-0000363,RPT-202304-0091,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-17,2023-04-07,2023-04-09,Airfare,Business,Vistara,Mumbai,BOM,Kuala Lumpur,KUL,,KM,,6700,INR,6700,1.0,Concur,Product Launch,MGR-P01,2023-04-21,APPROVED
EXP-0000364,RPT-202304-0091,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-17,2023-04-07,2023-04-09,Hotel,,Holiday Inn Kuala Lumpur,,,Kuala Lumpur,KUL,,,2,46500,INR,46500,1.0,Concur,Product Launch,MGR-P01,2023-04-21,APPROVED
EXP-0000365,RPT-202304-0091,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-17,2023-04-07,2023-04-09,Ground Transport,,Rapido,Kuala Lumpur,,Kuala Lumpur,KUL,35.3,KM,,986,INR,986,1.0,Concur,Product Launch,MGR-P01,2023-04-21,APPROVED
EXP-0000366,RPT-202304-0092,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-15,2023-04-08,2023-04-09,Airfare,Business,SpiceJet,Chennai,MAA,Mumbai,BOM,,KM,,400,INR,400,1.0,Concur,Product Launch,MGR-O01,2023-04-17,APPROVED
EXP-0000367,RPT-202304-0092,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-15,2023-04-08,2023-04-09,Hotel,,ITC Hotels Mumbai,,,Mumbai,BOM,,,1,6000,INR,6000,1.0,Concur,Product Launch,MGR-O01,2023-04-17,APPROVED
EXP-0000368,RPT-202304-0092,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-15,2023-04-08,2023-04-09,Ground Transport,,Yellow Cab,Mumbai,,Mumbai,BOM,28.9,KM,,450,INR,450,1.0,Concur,Product Launch,MGR-O01,2023-04-17,APPROVED
EXP-0000369,RPT-202304-0093,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-19,2023-04-15,2023-04-16,Airfare,Economy,Qatar Airways,Bangalore,BLR,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Legal Negotiation,MGR-E01,2023-04-22,APPROVED
EXP-0000370,RPT-202304-0093,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-19,2023-04-15,2023-04-16,Hotel,,JW Marriott Hyderabad,,,Hyderabad,HYD,,,1,8500,INR,8500,1.0,Concur,Legal Negotiation,MGR-E01,2023-04-22,APPROVED
EXP-0000371,RPT-202304-0093,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-19,2023-04-15,2023-04-16,Ground Transport,,Black Cab,Hyderabad,,Hyderabad,HYD,53.5,KM,,1309,INR,1309,1.0,Concur,Legal Negotiation,MGR-E01,2023-04-22,APPROVED
EXP-0000372,RPT-202304-0093,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-19,2023-04-15,2023-04-16,Ground Transport,,Metro Rail,,,Hyderabad,HYD,51.0,KM,,1303,INR,1303,1.0,Concur,Legal Negotiation,MGR-E01,2023-04-22,APPROVED
EXP-0000373,RPT-202304-0094,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2023-04-29,2023-04-22,2023-04-24,Airfare,Economy,Etihad,Bangalore,BLR,Mumbai,BOM,,KM,,200,INR,200,1.0,Concur,Board Review,MGR-E01,2023-05-01,APPROVED
EXP-0000374,RPT-202304-0094,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2023-04-29,2023-04-22,2023-04-24,Hotel,,Novotel Mumbai,,,Mumbai,BOM,,,2,10500,INR,10500,1.0,Concur,Board Review,MGR-E01,2023-05-01,APPROVED
EXP-0000375,RPT-202304-0094,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2023-04-29,2023-04-22,2023-04-24,Ground Transport,,Meru Cabs,Mumbai,,Mumbai,BOM,19.6,KM,,521,INR,521,1.0,Concur,Board Review,MGR-E01,2023-05-01,APPROVED
EXP-0000376,RPT-202304-0094,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2023-04-29,2023-04-22,2023-04-24,Ground Transport,,Metro Rail,,,Mumbai,BOM,38.8,KM,,664,INR,664,1.0,Concur,Board Review,MGR-E01,2023-05-01,APPROVED
EXP-0000377,RPT-202304-0094,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2023-04-29,2023-04-22,2023-04-24,Ground Transport,,Black Cab,Mumbai,,Mumbai,BOM,18.9,KM,,433,INR,433,1.0,Concur,Board Review,MGR-E01,2023-05-01,APPROVED
EXP-0000378,RPT-202304-0095,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-21,2023-04-10,2023-04-14,Airfare,Economy,Air India,Delhi,DEL,Chennai,MAA,,KM,,400,INR,400,1.0,Concur,Sales Pitch,MGR-F01,2023-04-25,APPROVED
EXP-0000379,RPT-202304-0095,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-21,2023-04-10,2023-04-14,Hotel,,Novotel Chennai,,,Chennai,MAA,,,4,26500,INR,26500,1.0,Concur,Sales Pitch,MGR-F01,2023-04-25,APPROVED
EXP-0000380,RPT-202304-0095,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-21,2023-04-10,2023-04-14,Ground Transport,,Careem,Chennai,,Chennai,MAA,18.4,KM,,451,INR,451,1.0,Concur,Sales Pitch,MGR-F01,2023-04-25,APPROVED
EXP-0000381,RPT-202304-0096,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2023-04-11,2023-04-05,2023-04-08,Airfare,Economy,Etihad,Delhi,DEL,Pune,PNQ,,KM,,300,INR,300,1.0,Concur,Training Program,MGR-L01,2023-04-12,APPROVED
EXP-0000382,RPT-202304-0096,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2023-04-11,2023-04-05,2023-04-08,Hotel,,Radisson Blu Pune,,,Pune,PNQ,,,3,19000,INR,19000,1.0,Concur,Training Program,MGR-L01,2023-04-12,APPROVED
EXP-0000383,RPT-202304-0096,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2023-04-11,2023-04-05,2023-04-08,Ground Transport,,Metro Rail,Pune,,Pune,PNQ,15.0,KM,,249,INR,249,1.0,Concur,Training Program,MGR-L01,2023-04-12,APPROVED
EXP-0000384,RPT-202304-0096,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2023-04-11,2023-04-05,2023-04-08,Ground Transport,,Grab,,,Pune,PNQ,34.3,KM,,990,INR,990,1.0,Concur,Training Program,MGR-L01,2023-04-12,APPROVED
EXP-0000385,RPT-202304-0097,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-25,2023-04-20,2023-04-21,Airfare,Economy,Vistara,Delhi,DEL,Pune,PNQ,,KM,,300,INR,300,1.0,Concur,Partner Integration,MGR-H01,2023-04-29,APPROVED
EXP-0000386,RPT-202304-0097,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-25,2023-04-20,2023-04-21,Hotel,,Novotel Pune,,,Pune,PNQ,,,1,6500,INR,6500,1.0,Concur,Partner Integration,MGR-H01,2023-04-29,APPROVED
EXP-0000387,RPT-202304-0097,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-25,2023-04-20,2023-04-21,Ground Transport,,Meru Cabs,Pune,,Pune,PNQ,51.0,KM,,1450,INR,1450,1.0,Concur,Partner Integration,MGR-H01,2023-04-29,APPROVED
EXP-0000388,RPT-202304-0097,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-25,2023-04-20,2023-04-21,Ground Transport,,Rapido,,,Pune,PNQ,15.5,KM,,259,INR,259,1.0,Concur,Partner Integration,MGR-H01,2023-04-29,APPROVED
EXP-0000389,RPT-202304-0097,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-25,2023-04-20,2023-04-21,Ground Transport,,Careem,Pune,,Pune,PNQ,11.9,KM,,258,INR,258,1.0,Concur,Partner Integration,MGR-H01,2023-04-29,APPROVED
EXP-0000390,RPT-202304-0098,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-14,2023-04-04,2023-04-07,Airfare,Economy,SpiceJet,Mumbai,BOM,Kolkata,CCU,,KM,,500,INR,500,1.0,Concur,Sales Pitch,MGR-P01,2023-04-15,APPROVED
EXP-0000391,RPT-202304-0098,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-14,2023-04-04,2023-04-07,Hotel,,Taj Hotels Kolkata,,,Kolkata,CCU,,,3,21000,INR,21000,1.0,Concur,Sales Pitch,MGR-P01,2023-04-15,APPROVED
EXP-0000392,RPT-202304-0098,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-14,2023-04-04,2023-04-07,Ground Transport,,Rapido,Kolkata,,Kolkata,CCU,22.5,KM,,492,INR,492,1.0,Concur,Sales Pitch,MGR-P01,2023-04-15,APPROVED
EXP-0000393,RPT-202304-0098,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-14,2023-04-04,2023-04-07,Ground Transport,,Careem,,,Kolkata,CCU,29.7,KM,,869,INR,869,1.0,Concur,Sales Pitch,MGR-P01,2023-04-15,APPROVED
EXP-0000394,RPT-202304-0098,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-14,2023-04-04,2023-04-07,Ground Transport,,Rapido,Kolkata,,Kolkata,CCU,31.1,KM,,701,INR,701,1.0,Concur,Sales Pitch,MGR-P01,2023-04-15,APPROVED
EXP-0000395,RPT-202304-0099,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-21,2023-04-11,2023-04-14,Airfare,Economy,Etihad,Mumbai,BOM,Bangalore,BLR,,KM,,200,INR,200,1.0,Concur,Audit Review,MGR-P01,2023-04-25,APPROVED
EXP-0000396,RPT-202304-0099,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-21,2023-04-11,2023-04-14,Hotel,,Hilton Bangalore,,,Bangalore,BLR,,,3,15500,INR,15500,1.0,Concur,Audit Review,MGR-P01,2023-04-25,APPROVED
EXP-0000397,RPT-202304-0099,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-21,2023-04-11,2023-04-14,Ground Transport,,Yellow Cab,Bangalore,,Bangalore,BLR,16.3,KM,,479,INR,479,1.0,Concur,Audit Review,MGR-P01,2023-04-25,APPROVED
EXP-0000398,RPT-202304-0099,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-21,2023-04-11,2023-04-14,Ground Transport,,Rapido,,,Bangalore,BLR,39.2,KM,,665,INR,665,1.0,Concur,Audit Review,MGR-P01,2023-04-25,APPROVED
EXP-0000399,RPT-202304-0099,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-21,2023-04-11,2023-04-14,Ground Transport,,Grab,Bangalore,,Bangalore,BLR,42.4,KM,,842,INR,842,1.0,Concur,Audit Review,MGR-P01,2023-04-25,APPROVED
EXP-0000400,RPT-202304-0100,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-05,2023-04-02,2023-04-03,Airfare,Economy,Air India,Mumbai,BOM,Pune,PNQ,,KM,,0,INR,0,1.0,Concur,Vendor Meeting,MGR-M01,2023-04-08,APPROVED
EXP-0000401,RPT-202304-0100,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-05,2023-04-02,2023-04-03,Hotel,,Taj Hotels Pune,,,Pune,PNQ,,,1,6500,INR,6500,1.0,Concur,Vendor Meeting,MGR-M01,2023-04-08,APPROVED
EXP-0000402,RPT-202304-0100,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-05,2023-04-02,2023-04-03,Ground Transport,,Metro Rail,Pune,,Pune,PNQ,38.6,KM,,762,INR,762,1.0,Concur,Vendor Meeting,MGR-M01,2023-04-08,APPROVED
EXP-0000403,RPT-202304-0100,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-04-05,2023-04-02,2023-04-03,Ground Transport,,Uber,,,Pune,PNQ,36.3,KM,,659,INR,659,1.0,Concur,Vendor Meeting,MGR-M01,2023-04-08,APPROVED
EXP-0000404,RPT-202304-0101,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-04-07,2023-04-01,2023-04-04,Airfare,Economy,British Airways,Bangalore,BLR,Pune,PNQ,,KM,,200,INR,200,1.0,Concur,Annual Planning,MGR-E01,2023-04-09,APPROVED
EXP-0000405,RPT-202304-0101,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-04-07,2023-04-01,2023-04-04,Hotel,,Radisson Blu Pune,,,Pune,PNQ,,,3,18500,INR,18500,1.0,Concur,Annual Planning,MGR-E01,2023-04-09,APPROVED
EXP-0000406,RPT-202304-0101,EMP-1013,Nisha Verma,Engineering,CC-ENG-01,2023-04-07,2023-04-01,2023-04-04,Ground Transport,,Local Taxi,Pune,,Pune,PNQ,37.2,KM,,857,INR,857,1.0,Concur,Annual Planning,MGR-E01,2023-04-09,APPROVED
EXP-0000407,RPT-202304-0102,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-30,2023-04-21,2023-04-22,Airfare,Business,Singapore Airlines,Mumbai,BOM,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Board Review,MGR-P01,2023-05-04,APPROVED
EXP-0000408,RPT-202304-0102,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-30,2023-04-21,2023-04-22,Hotel,,Hilton Ahmedabad,,,Ahmedabad,AMD,,,1,8000,INR,8000,1.0,Concur,Board Review,MGR-P01,2023-05-04,APPROVED
EXP-0000409,RPT-202304-0102,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-30,2023-04-21,2023-04-22,Ground Transport,,Uber,Ahmedabad,,Ahmedabad,AMD,31.8,KM,,939,INR,939,1.0,Concur,Board Review,MGR-P01,2023-05-04,APPROVED
EXP-0000410,RPT-202304-0102,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-30,2023-04-21,2023-04-22,Ground Transport,,Careem,,,Ahmedabad,AMD,37.8,KM,,1056,INR,1056,1.0,Concur,Board Review,MGR-P01,2023-05-04,APPROVED
EXP-0000411,RPT-202304-0102,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-30,2023-04-21,2023-04-22,Ground Transport,,Grab,Ahmedabad,,Ahmedabad,AMD,31.7,KM,,499,INR,499,1.0,Concur,Board Review,MGR-P01,2023-05-04,APPROVED
EXP-0000412,RPT-202305-0103,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-05-02,2023-04-24,2023-04-27,Airfare,Business,Vistara,Mumbai,BOM,Tokyo,NRT,,KM,,11200,INR,11200,1.0,Concur,Client Meeting,MGR-M01,2023-05-06,APPROVED
EXP-0000413,RPT-202305-0103,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-05-02,2023-04-24,2023-04-27,Hotel,,Hilton Tokyo,,,Tokyo,NRT,,,3,92500,INR,92500,1.0,Concur,Client Meeting,MGR-M01,2023-05-06,APPROVED
EXP-0000414,RPT-202305-0103,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-05-02,2023-04-24,2023-04-27,Ground Transport,,Black Cab,Tokyo,,Tokyo,NRT,10.7,KM,,227,INR,227,1.0,Concur,Client Meeting,MGR-M01,2023-05-06,APPROVED
EXP-0000415,RPT-202305-0103,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-05-02,2023-04-24,2023-04-27,Ground Transport,,Uber,,,Tokyo,NRT,21.4,KM,,485,INR,485,1.0,Concur,Client Meeting,MGR-M01,2023-05-06,APPROVED
EXP-0000416,RPT-202304-0104,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-19,2023-04-11,2023-04-14,Airfare,Economy,IndiGo,Delhi,DEL,Bangalore,BLR,,KM,,500,INR,500,1.0,Concur,Operations Review,MGR-H01,2023-04-23,APPROVED
EXP-0000417,RPT-202304-0104,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-19,2023-04-11,2023-04-14,Hotel,,Hilton Bangalore,,,Bangalore,BLR,,,3,16500,INR,16500,1.0,Concur,Operations Review,MGR-H01,2023-04-23,APPROVED
EXP-0000418,RPT-202304-0104,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-19,2023-04-11,2023-04-14,Ground Transport,,Grab,Bangalore,,Bangalore,BLR,11.2,KM,,215,INR,215,1.0,Concur,Operations Review,MGR-H01,2023-04-23,APPROVED
EXP-0000419,RPT-202304-0104,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-04-19,2023-04-11,2023-04-14,Ground Transport,,Black Cab,,,Bangalore,BLR,41.5,KM,,837,INR,837,1.0,Concur,Operations Review,MGR-H01,2023-04-23,APPROVED
EXP-0000420,RPT-202304-0105,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-04-17,2023-04-09,2023-04-10,Airfare,Business,Air India,Mumbai,BOM,Chennai,MAA,,KM,,500,INR,500,1.0,Concur,Client Meeting,MGR-S02,2023-04-21,APPROVED
EXP-0000421,RPT-202304-0105,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-04-17,2023-04-09,2023-04-10,Hotel,,Taj Hotels Chennai,,,Chennai,MAA,,,1,5500,INR,5500,1.0,Concur,Client Meeting,MGR-S02,2023-04-21,APPROVED
EXP-0000422,RPT-202304-0105,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-04-17,2023-04-09,2023-04-10,Ground Transport,,Grab,Chennai,,Chennai,MAA,28.0,KM,,599,INR,599,1.0,Concur,Client Meeting,MGR-S02,2023-04-21,APPROVED
EXP-0000423,RPT-202304-0105,EMP-1014,Suresh Babu,Sales,CC-SALES-03,2023-04-17,2023-04-09,2023-04-10,Ground Transport,,Metro Rail,,,Chennai,MAA,41.4,KM,,1109,INR,1109,1.0,Concur,Client Meeting,MGR-S02,2023-04-21,APPROVED
EXP-0000424,RPT-202304-0106,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-04-27,2023-04-24,2023-04-26,Airfare,Economy,Qatar Airways,Mumbai,BOM,Chennai,MAA,,KM,,300,INR,300,1.0,Concur,Sales Pitch,MGR-S01,2023-04-29,APPROVED
